0,101
0,1578
0,911
0,1397
0,745
0,315
0,1499
0,1204
0,340
0,776
0,1426
0,1344
0,1018
0,1558
0,1180
0,660
0,1673
0,543
0,643
0,927
0,781
0,1159
0,1450
0,1274
0,808
0,642
0,1283
0,779
0,593
0,1085
0,1274
0,724
0,366
0,1392
0,438
0,1645
0,1104
0,600
0,1591
0,1025
0,1029
0,1295
0,1469
0,994
0,313
0,1273
0,1112
0,810
0,660
0,1284
0,509
0,1574
0,1623
0,388
0,1533
0,386
0,1087
0,922
0,1447
0,324
0,925
0,494
0,1370
0,1372
0,1550
0,1055
0,1357
0,859
0,957
0,281
0,750
0,1253
0,1216
0,401
0,1143
0,1530
0,1498
0,1426
0,1485
0,1560
0,871
0,1024
0,315
0,1651
0,442
0,1132
0,450
0,1579
0,1298
0,1625
0,690
0,670
0,1305
0,1029
0,1626
0,1468
0,1424
0,1495
0,1052
0,1455
1,280
1,1456
1,667
1,1640
1,1290
1,1507
1,609
1,160
1,1673
1,248
1,1487
1,354
1,521
1,1665
1,428
1,463
1,234
1,1538
1,622
1,674
1,115
1,437
1,1296
1,563
1,982
1,2
1,658
1,1541
1,873
1,86
1,1048
1,464
1,1612
1,1672
1,900
1,587
1,1297
1,1071
1,896
1,1236
1,91
1,1059
1,1449
1,244
1,260
1,906
1,1488
1,811
1,1660
1,178
1,494
1,818
1,893
1,1468
1,436
1,917
1,874
1,1572
1,377
1,1478
1,1113
1,1122
1,760
1,764
1,810
1,1209
1,50
1,1187
1,1199
1,1411
1,1672
1,710
1,534
1,773
1,182
1,896
1,77
1,1419
1,926
1,1294
1,583
1,1062
1,265
1,1214
1,1595
1,923
1,1508
1,1681
1,1099
1,1519
1,740
1,1247
1,1254
1,417
1,245
1,1394
1,1296
1,1569
1,567
1,166
2,180
2,1286
2,752
2,813
2,1514
2,468
2,853
2,1604
2,696
2,1515
2,674
2,1368
2,311
2,368
2,700
2,856
2,1185
2,875
2,1460
2,1633
2,1252
2,679
2,199
2,1304
2,86
2,733
2,918
2,589
2,50
2,780
2,425
2,389
2,194
2,119
2,868
2,629
2,233
2,894
2,395
2,74
2,1125
2,398
2,1105
2,1599
2,668
2,623
2,578
2,567
2,1504
2,1559
2,1451
2,954
2,1502
2,1430
2,553
2,357
2,693
2,1089
2,1357
2,1500
2,1030
2,554
2,1262
2,1380
2,546
2,1346
2,269
2,508
2,383
2,614
2,967
2,570
2,732
2,1183
2,1641
2,254
2,1233
2,1627
2,1312
2,454
2,464
2,979
2,594
2,474
2,712
2,752
2,223
2,1642
2,1108
2,1289
2,1335
2,1109
2,180
2,849
2,1438
2,410
2,1352
2,1036
2,1031
2,1437
3,10
3,1104
3,801
3,148
3,920
3,1647
3,723
3,489
3,763
3,1035
3,1486
3,810
3,1424
3,814
3,1450
3,517
3,1041
3,147
3,630
3,1677
3,238
3,709
3,1563
3,1492
3,1608
3,912
3,1254
3,1196
3,177
3,900
3,1144
3,254
3,837
3,1517
3,976
3,128
3,901
3,1011
3,1633
3,1272
3,598
3,812
3,109
3,113
3,641
3,1622
3,783
3,968
3,139
3,208
3,203
3,871
3,1376
3,787
3,164
3,419
3,447
3,1509
3,1333
3,831
3,151
3,1502
3,269
3,429
3,519
3,48
3,1439
3,1310
3,1635
3,1331
3,1561
3,90
3,1384
3,1609
3,1385
3,484
3,768
3,390
3,648
3,653
3,189
3,1155
3,1465
3,498
3,1580
3,34
3,1407
3,984
3,831
3,751
3,558
3,594
3,920
3,834
3,1
3,1560
3,1634
3,1611
3,465
3,1519
4,394
4,1152
4,932
4,1676
4,1204
4,1204
4,484
4,324
4,36
4,129
4,1531
4,696
4,1339
4,1185
4,1007
4,1182
4,1105
4,1115
4,1067
4,744
4,1475
4,1447
4,304
4,1436
4,119
4,998
4,533
4,1334
4,649
4,1524
4,688
4,1630
4,625
4,568
4,1665
4,749
4,1465
4,1029
4,1291
4,1283
4,1428
4,858
4,523
4,1637
4,460
4,459
4,541
4,1391
4,1410
4,1457
4,1013
4,92
4,1513
4,667
4,701
4,1274
4,110
4,522
4,1259
4,845
4,53
4,1474
4,64
4,1495
4,1478
4,141
4,1425
4,1115
4,356
4,687
4,1591
4,1388
4,17
4,983
4,1211
4,555
4,1498
4,77
4,344
4,1475
4,36
4,74
4,1654
4,946
4,503
4,302
4,300
4,136
4,535
4,86
4,338
4,1118
4,1583
4,528
4,136
4,672
4,1470
4,962
4,980
4,286
5,271
5,773
5,1166
5,543
5,937
5,1265
5,638
5,1186
5,147
5,214
5,1016
5,107
5,1272
5,90
5,1183
5,1534
5,1225
5,843
5,270
5,597
5,112
5,618
5,53
5,2
5,667
5,362
5,794
5,1514
5,1652
5,443
5,833
5,728
5,802
5,417
5,1641
5,243
5,1112
5,1491
5,1442
5,1264
5,112
5,1323
5,1281
5,1528
5,389
5,1566
5,579
5,359
5,286
5,1051
5,365
5,1531
5,380
5,1002
5,295
5,794
5,1657
5,1014
5,1305
5,1680
5,1357
5,226
5,288
5,1669
5,669
5,1631
5,166
5,848
5,351
5,722
5,93
5,1565
5,917
5,774
5,557
5,1482
5,1656
5,1216
5,940
5,543
5,562
5,1105
5,1571
5,402
5,865
5,1513
5,1204
5,1067
5,1640
5,846
5,447
5,1332
5,1005
5,1015
5,814
5,1174
5,357
5,690
5,697
5,1402
6,340
6,517
6,940
6,217
6,792
6,531
6,846
6,110
6,733
6,1366
6,275
6,1191
6,1431
6,1374
6,896
6,1390
6,731
6,849
6,1012
6,1148
6,261
6,1590
6,1133
6,1064
6,1500
6,1484
6,1185
6,1619
6,319
6,837
6,1622
6,1585
6,1114
6,516
6,1089
6,318
6,1062
6,1139
6,1216
6,1607
6,325
6,283
6,771
6,1613
6,1312
6,347
6,489
6,1666
6,838
6,818
6,1489
6,728
6,1373
6,1018
6,1179
6,1306
6,183
6,701
6,1462
6,1278
6,1290
6,1483
6,1175
6,1287
6,1626
6,1543
6,337
6,1076
6,712
6,146
6,846
6,375
6,1148
6,1404
6,1021
6,296
6,350
6,1222
6,292
6,232
6,957
6,342
6,183
6,1657
6,934
6,1402
6,1214
6,684
6,930
6,1442
6,876
6,1656
6,1171
6,729
6,1213
6,693
6,1487
6,1621
6,836
6,1392
7,565
7,817
7,537
7,764
7,172
7,906
7,662
7,1318
7,644
7,910
7,1460
7,64
7,107
7,1414
7,155
7,967
7,284
7,1352
7,1141
7,1329
7,1668
7,1088
7,933
7,1546
7,29
7,421
7,99
7,1084
7,473
7,612
7,1065
7,1306
7,764
7,1373
7,432
7,1286
7,1258
7,344
7,1354
7,32
7,1390
7,839
7,469
7,331
7,507
7,1620
7,1177
7,1502
7,1134
7,944
7,1174
7,595
7,1076
7,566
7,664
7,820
7,19
7,42
7,1401
7,1191
7,1036
7,780
7,820
7,204
7,379
7,518
7,1057
7,1552
7,349
7,1235
7,587
7,1339
7,1330
7,1380
7,605
7,725
7,1492
7,614
7,894
7,640
7,407
7,111
7,1474
7,525
7,651
7,1331
7,1604
7,1249
7,1500
7,1634
7,336
7,1391
7,1437
7,369
7,1278
7,279
7,737
7,407
7,863
7,185
8,482
8,142
8,1039
8,306
8,825
8,1354
8,301
8,133
8,408
8,79
8,140
8,1517
8,813
8,1649
8,32
8,326
8,553
8,1023
8,567
8,1188
8,1415
8,1631
8,1036
8,1298
8,806
8,1307
8,1173
8,319
8,1203
8,626
8,410
8,515
8,72
8,1382
8,300
8,967
8,388
8,532
8,625
8,7
8,1052
8,1530
8,1277
8,1164
8,833
8,655
8,217
8,879
8,877
8,657
8,109
8,288
8,1295
8,916
8,146
8,1602
8,794
8,365
8,1064
8,894
8,222
8,454
8,1419
8,44
8,1224
8,632
8,711
8,38
8,376
8,1451
8,105
8,980
8,313
8,1084
8,548
8,955
8,83
8,705
8,1515
8,983
8,1585
8,558
8,717
8,168
8,1553
8,786
8,1559
8,1255
8,160
8,952
8,1267
8,0
8,1438
8,497
8,727
8,229
8,1473
8,879
8,153
8,1117
9,339
9,1599
9,882
9,1221
9,1662
9,823
9,1390
9,226
9,908
9,1233
9,1350
9,569
9,951
9,725
9,1467
9,1247
9,1228
9,962
9,376
9,1542
9,936
9,43
9,930
9,787
9,920
9,803
9,1229
9,1195
9,79
9,1271
9,484
9,1177
9,1145
9,1521
9,811
9,1144
9,1413
9,891
9,1544
9,397
9,1358
9,1323
9,165
9,1138
9,4
9,965
9,822
9,402
9,465
9,1273
9,898
9,1601
9,1545
9,1019
9,1436
9,521
9,738
9,1027
9,1630
9,1243
9,255
9,1398
9,801
9,1533
9,1283
9,634
9,1241
9,1390
9,1677
9,1331
9,987
9,36
9,1231
9,1360
9,1457
9,287
9,1403
9,313
9,1229
9,543
9,1256
9,584
9,1215
9,729
9,870
9,1430
9,649
9,28
9,759
9,1306
9,1473
9,812
9,919
9,238
9,1093
9,1342
9,1380
9,845
9,1332
9,1243
10,273
10,853
10,504
10,788
10,1342
10,1073
10,1530
10,1295
10,1028
10,680
10,196
10,1479
10,1265
10,549
10,1521
10,1452
10,1047
10,760
10,1286
10,1564
10,1071
10,1525
10,102
10,1640
10,1276
10,633
10,1445
10,826
10,1481
10,1148
10,1357
10,856
10,782
10,878
10,1303
10,1021
10,248
10,66
10,519
10,990
10,686
10,177
10,1366
10,156
10,1512
10,1353
10,84
10,1574
10,1558
10,1317
10,1251
10,403
10,1601
10,1157
10,1055
10,127
10,875
10,118
10,936
10,224
10,666
10,513
10,457
10,633
10,1003
10,1062
10,1206
10,1220
10,1379
10,912
10,1647
10,125
10,1008
10,854
10,191
10,1223
10,496
10,1328
10,185
10,1162
10,1360
10,688
10,1276
10,1271
10,127
10,566
10,1669
10,1058
10,330
10,269
10,1108
10,1416
10,94
10,1168
10,688
10,414
10,363
10,173
10,235
10,931
11,237
11,1468
11,852
11,994
11,328
11,288
11,736
11,1004
11,352
11,396
11,336
11,988
11,971
11,1256
11,1361
11,1128
11,862
11,909
11,1634
11,335
11,297
11,180
11,1137
11,1021
11,834
11,211
11,1660
11,1097
11,880
11,859
11,83
11,38
11,1584
11,337
11,69
11,1496
11,1502
11,1355
11,462
11,177
11,676
11,1658
11,75
11,143
11,1266
11,865
11,383
11,1186
11,1122
11,541
11,495
11,1010
11,1011
11,862
11,624
11,1653
11,919
11,593
11,1604
11,1300
11,640
11,397
11,111
11,1136
11,814
11,455
11,805
11,866
11,1391
11,263
11,107
11,395
11,31
11,260
11,520
11,555
11,705
11,1360
11,1362
11,205
11,1597
11,946
11,1362
11,236
11,830
11,1513
11,1602
11,416
11,841
11,309
11,187
11,725
11,413
11,146
11,878
11,1129
11,565
11,378
11,811
11,419
12,915
12,1491
12,112
12,716
12,375
12,1362
12,1601
12,1490
12,379
12,130
12,1075
12,971
12,977
12,1220
12,1159
12,121
12,1610
12,1070
12,43
12,1128
12,1207
12,1229
12,1590
12,1681
12,1277
12,1415
12,976
12,1099
12,1147
12,1028
12,1309
12,1181
12,998
12,1419
12,463
12,1549
12,1278
12,727
12,1284
12,1558
12,993
12,1181
12,1458
12,1004
12,703
12,619
12,663
12,1354
12,1181
12,1211
12,1092
12,615
12,1568
12,1446
12,1527
12,1078
12,394
12,940
12,1267
12,1049
12,1553
12,1237
12,1237
12,945
12,648
12,744
12,1600
12,100
12,367
12,1294
12,1117
12,1062
12,1383
12,1680
12,276
12,1368
12,374
12,290
12,1160
12,1439
12,421
12,1250
12,1494
12,988
12,1220
12,1375
12,1201
12,932
12,1571
12,1548
12,1147
12,1060
12,1681
12,1037
12,1081
12,1504
12,1549
12,1472
12,1176
12,1535
13,268
13,549
13,232
13,1046
13,1022
13,1549
13,883
13,244
13,1359
13,1588
13,892
13,1167
13,119
13,223
13,119
13,1543
13,163
13,1653
13,510
13,890
13,714
13,956
13,1013
13,517
13,1251
13,417
13,1606
13,1047
13,901
13,85
13,1153
13,1420
13,624
13,1015
13,1369
13,1238
13,26
13,1143
13,1175
13,1082
13,228
13,656
13,1663
13,540
13,928
13,1172
13,510
13,786
13,601
13,1182
13,1325
13,441
13,861
13,1034
13,859
13,145
13,674
13,1094
13,1403
13,1217
13,280
13,657
13,260
13,699
13,1188
13,1098
13,142
13,382
13,1607
13,1616
13,1248
13,1261
13,298
13,758
13,1231
13,773
13,792
13,590
13,511
13,423
13,1184
13,1651
13,716
13,1048
13,1337
13,1179
13,904
13,907
13,246
13,136
13,1659
13,1385
13,725
13,640
13,964
13,525
13,917
13,410
13,151
13,118
14,933
14,1283
14,1228
14,1236
14,95
14,154
14,1594
14,804
14,1129
14,862
14,371
14,1176
14,1530
14,826
14,83
14,166
14,921
14,541
14,1553
14,1119
14,1247
14,945
14,1381
14,1353
14,1672
14,334
14,998
14,1266
14,516
14,1601
14,944
14,207
14,681
14,1072
14,546
14,485
14,1595
14,1092
14,1108
14,155
14,1326
14,856
14,144
14,1408
14,375
14,509
14,1238
14,1149
14,585
14,607
14,1331
14,289
14,885
14,1530
14,1338
14,968
14,246
14,503
14,1049
14,716
14,1668
14,129
14,871
14,304
14,68
14,1508
14,575
14,403
14,1508
14,919
14,37
14,1559
14,39
14,209
14,1620
14,889
14,678
14,1173
14,853
14,1647
14,1125
14,1644
14,766
14,1548
14,655
14,566
14,216
14,477
14,754
14,1598
14,757
14,1256
14,1231
14,991
14,1049
14,142
14,105
14,430
14,1042
14,809
15,151
15,594
15,1376
15,234
15,753
15,1288
15,1517
15,1104
15,1040
15,425
15,1346
15,971
15,533
15,685
15,611
15,349
15,1207
15,1603
15,1535
15,1054
15,1373
15,555
15,907
15,967
15,1252
15,456
15,952
15,1055
15,639
15,100
15,234
15,1159
15,393
15,779
15,1000
15,627
15,189
15,595
15,614
15,1656
15,321
15,1011
15,669
15,1308
15,791
15,1063
15,1258
15,290
15,613
15,586
15,728
15,25
15,854
15,866
15,151
15,377
15,712
15,800
15,1317
15,1378
15,775
15,152
15,553
15,1033
15,1379
15,717
15,1417
15,1491
15,1467
15,629
15,393
15,592
15,1050
15,800
15,559
15,1474
15,73
15,606
15,1197
15,1036
15,1050
15,254
15,1001
15,74
15,727
15,1121
15,1070
15,277
15,908
15,776
15,1229
15,355
15,1358
15,609
15,1395
15,1163
15,817
15,840
15,212
15,342
16,470
16,431
16,1665
16,791
16,1212
16,834
16,167
16,782
16,1476
16,91
16,1377
16,1002
16,1005
16,1086
16,551
16,262
16,747
16,1524
16,1102
16,386
16,998
16,1220
16,1566
16,384
16,168
16,329
16,1509
16,401
16,261
16,425
16,1592
16,1088
16,1215
16,49
16,609
16,1202
16,800
16,1469
16,1339
16,290
16,349
16,1061
16,104
16,74
16,451
16,1506
16,1413
16,1439
16,152
16,823
16,313
16,217
16,374
16,1499
16,571
16,1540
16,1556
16,109
16,908
16,626
16,445
16,1307
16,644
16,1577
16,1027
16,1262
16,1663
16,154
16,482
16,866
16,683
16,891
16,1121
16,768
16,544
16,320
16,1084
16,513
16,1299
16,993
16,596
16,1164
16,1140
16,1580
16,1520
16,369
16,1345
16,1164
16,804
16,589
16,224
16,688
16,435
16,779
16,602
16,685
16,611
16,1145
16,1496
16,823
17,58
17,1629
17,897
17,1075
17,1430
17,10
17,95
17,1044
17,501
17,451
17,1048
17,15
17,1200
17,1602
17,927
17,1542
17,829
17,1228
17,1615
17,1506
17,1056
17,1309
17,307
17,298
17,1477
17,54
17,1577
17,1422
17,308
17,350
17,930
17,1064
17,1604
17,1117
17,464
17,1462
17,1159
17,242
17,1546
17,17
17,981
17,1304
17,1095
17,1088
17,1636
17,696
17,1430
17,1092
17,1129
17,927
17,1498
17,901
17,702
17,1061
17,109
17,871
17,589
17,1185
17,814
17,586
17,1268
17,531
17,226
17,325
17,854
17,712
17,1203
17,232
17,1146
17,1083
17,1479
17,117
17,234
17,1295
17,945
17,902
17,10
17,1337
17,1108
17,1631
17,672
17,1281
17,158
17,675
17,1213
17,1021
17,146
17,306
17,278
17,1139
17,705
17,1280
17,1624
17,471
17,1617
17,546
17,36
17,990
17,384
17,1132
18,209
18,0
18,680
18,1160
18,1505
18,595
18,1591
18,622
18,1317
18,977
18,513
18,506
18,776
18,877
18,789
18,875
18,569
18,1242
18,1548
18,793
18,1257
18,459
18,616
18,895
18,1449
18,1323
18,1432
18,877
18,987
18,931
18,148
18,291
18,1652
18,738
18,622
18,1313
18,813
18,868
18,757
18,574
18,1647
18,1191
18,493
18,908
18,628
18,1371
18,938
18,1520
18,1406
18,471
18,1255
18,991
18,1451
18,1138
18,924
18,407
18,1065
18,1408
18,1604
18,915
18,793
18,1067
18,212
18,940
18,1587
18,299
18,1188
18,241
18,38
18,1647
18,303
18,1392
18,88
18,1113
18,1609
18,1399
18,369
18,756
18,442
18,299
18,948
18,178
18,513
18,1024
18,135
18,125
18,468
18,685
18,527
18,340
18,668
18,1596
18,1434
18,1220
18,1137
18,353
18,471
18,1337
18,148
18,1487
19,203
19,957
19,1141
19,276
19,1197
19,30
19,1238
19,597
19,595
19,1262
19,944
19,129
19,89
19,339
19,769
19,167
19,781
19,1680
19,1650
19,294
19,823
19,151
19,629
19,1242
19,376
19,340
19,330
19,611
19,833
19,367
19,23
19,1319
19,319
19,311
19,186
19,688
19,1576
19,876
19,942
19,328
19,312
19,1514
19,898
19,124
19,140
