0,167
0,171
0,164
0,155
0,195
0,165
0,186
0,13
0,249
0,126
0,116
0,180
0,108
0,0
0,245
0,247
0,256
0,49
0,252
0,248
0,261
0,223
0,92
0,123
0,18
0,136
0,122
0,145
0,6
0,234
0,14
0,259
0,263
0,23
0,244
0,125
0,236
0,24
0,12
0,120
0,250
0,235
0,239
0,117
0,129
0,46
0,64
0,189
0,30
0,113
0,38
0,27
0,51
0,237
0,182
0,68
0,198
0,10
0,160
0,94
0,59
0,178
0,82
0,63
0,97
0,21
0,134
0,201
0,162
0,25
0,88
0,7
0,213
0,181
0,47
0,159
0,174
0,98
0,191
0,127
0,179
0,184
0,142
0,67
0,54
0,203
0,55
0,95
0,80
0,150
0,78
0,69
0,211
0,22
0,83
0,183
0,196
0,190
0,93
0,133
0,144
0,206
0,185
0,96
0,187
0,158
0,84
0,35
0,143
0,16
0,173
0,251
0,104
0,147
0,107
0,146
0,242
0,219
0,105
0,121
0,103
0,106
0,246
0,119
0,44
0,267
0,266
0,258
0,260
0,262
0,9
0,149
0,233
0,91
0,70
0,41
0,175
0,90
0,192
0,216
0,176
0,215
0,193
0,72
0,58
0,132
0,40
0,194
0,217
0,169
0,212
0,156
0,222
0,226
0,26
0,79
0,230
0,66
0,199
0,118
0,3
0,214
0,163
0,1
0,205
0,76
0,52
0,135
0,39
0,45
0,152
0,268
0,253
0,114
0,172
0,210
0,228
0,154
0,202
0,61
0,89
0,218
0,166
0,60
0,229
0,161
0,34
0,264
0,111
0,56
0,48
0,29
0,232
0,130
0,81
0,151
0,140
0,71
0,32
0,157
0,197
0,112
0,224
0,20
0,148
0,87
0,102
0,238
0,109
0,100
0,33
0,42
0,28
0,131
0,209
0,204
0,124
0,11
0,200
0,207
0,115
0,57
0,2
0,137
0,36
0,65
0,37
0,139
0,240
0,75
0,77
0,225
0,231
0,62
0,138
0,74
0,141
0,50
0,53
0,227
0,43
0,85
0,99
0,153
0,8
0,168
0,177
0,86
0,15
0,221
0,257
0,265
0,254
0,271
0,270
0,19
0,128
0,220
0,5
0,243
0,17
0,269
0,208
0,31
0,188
0,241
0,170
0,110
0,255
0,4
0,73
1,285
1,257
1,304
1,306
1,287
1,311
1,300
1,291
1,302
1,314
1,298
1,305
1,268
1,296
1,18
1,0
1,295
1,292
1,274
1,256
1,294
1,276
1,286
1,254
1,289
1,279
1,297
1,273
1,275
1,290
1,272
1,277
1,293
1,24
1,278
1,110
1,13
1,9
1,12
1,281
1,283
1,236
1,250
1,49
1,312
1,241
1,282
1,310
1,99
1,126
1,284
1,301
1,309
1,271
1,299
1,303
1,288
1,315
1,307
1,308
1,313
2,299
2,301
2,332
2,343
2,267
2,336
2,302
2,344
2,353
2,287
2,257
2,318
2,340
2,271
2,351
2,349
2,342
2,333
2,352
2,338
2,341
2,335
2,298
2,293
2,331
2,306
2,270
2,325
2,244
2,323
2,354
2,334
2,322
2,348
2,321
2,329
2,263
2,337
2,324
2,350
2,330
2,327
2,347
2,326
2,320
2,259
2,328
2,346
2,339
2,345
2,317
2,319
2,316
3,257
3,287
3,299
3,327
3,270
3,302
3,328
3,326
3,358
3,361
3,359
3,360
3,353
3,323
3,300
3,209
3,355
3,356
3,49
3,263
3,259
3,357
3,293
4,266
4,221
4,454
4,120
4,362
4,404
4,256
4,249
4,24
4,20
4,99
4,108
4,368
4,234
4,411
4,406
4,410
4,104
4,367
4,224
4,150
4,0
4,180
4,49
4,423
4,412
4,405
4,78
4,396
4,372
4,230
4,228
4,398
4,175
4,225
4,449
4,182
4,88
4,434
4,1
4,229
4,227
4,226
4,448
4,430
4,209
4,171
4,173
4,143
4,402
4,390
4,397
4,384
4,16
4,371
4,385
4,392
4,395
4,166
4,366
4,89
4,400
4,389
4,41
4,152
4,185
4,455
4,383
4,69
4,109
4,79
4,380
4,363
4,208
4,450
4,381
4,427
4,382
4,210
4,429
4,432
4,238
4,172
4,207
4,203
4,153
4,167
4,413
4,421
4,422
4,431
4,142
4,418
4,416
4,414
4,373
4,28
4,433
4,364
4,365
4,379
4,391
4,386
4,428
4,424
4,213
4,134
4,61
4,374
4,97
4,233
4,184
4,447
4,435
4,199
4,444
4,218
4,442
4,446
4,443
4,369
4,378
4,440
4,144
4,445
4,401
4,240
4,370
4,215
4,420
4,65
4,426
4,377
4,94
4,419
4,101
4,415
4,417
4,98
4,403
4,138
4,388
4,453
4,68
4,161
4,232
4,242
4,258
4,451
4,438
4,439
4,436
4,437
4,407
4,168
4,188
4,425
4,100
4,376
4,62
4,399
4,93
4,408
4,193
4,162
4,393
4,375
4,39
4,409
4,23
4,452
4,387
4,456
4,441
5,285
5,241
5,268
5,301
5,305
5,257
5,339
5,302
5,303
5,320
5,309
5,258
5,267
5,308
5,537
5,260
5,181
5,247
5,407
5,274
5,6
5,296
5,275
5,126
5,99
5,8
5,458
5,123
5,13
5,514
5,14
5,292
5,136
5,533
5,535
5,12
5,220
5,116
5,284
5,474
5,256
5,0
5,110
5,476
5,245
5,507
5,150
5,470
5,297
5,283
5,124
5,409
5,532
5,457
5,236
5,293
5,471
5,459
5,534
5,531
5,404
5,472
5,20
5,475
5,300
5,307
5,63
5,523
5,513
5,7
5,97
5,426
5,134
5,164
5,78
5,222
5,530
5,486
5,509
5,177
5,176
5,135
5,49
5,88
5,526
5,204
5,512
5,480
5,186
5,191
5,461
5,168
5,46
5,317
5,519
5,173
5,483
5,488
5,142
5,497
5,478
5,11
5,70
5,190
5,496
5,491
5,479
5,468
5,210
5,503
5,511
5,495
5,524
5,198
5,196
5,481
5,529
5,68
5,499
5,55
5,520
5,203
5,473
5,536
5,506
5,179
5,31
5,182
5,22
5,188
5,193
5,518
5,463
5,489
5,494
5,510
5,460
5,184
5,174
5,487
5,165
5,69
5,485
5,132
5,528
5,482
5,521
5,215
5,522
5,192
5,434
5,462
5,208
5,431
5,237
5,58
5,493
5,492
5,130
5,21
5,94
5,502
5,527
5,505
5,86
5,490
5,316
5,467
5,516
5,155
5,133
5,498
5,194
5,80
5,466
5,418
5,356
5,465
5,207
5,199
5,504
5,131
5,187
5,212
5,172
5,422
5,273
5,169
5,525
5,508
5,484
5,515
5,501
5,469
5,366
5,201
5,153
5,500
5,185
5,477
5,202
5,167
5,424
5,18
5,85
5,27
5,152
5,517
5,538
5,464
6,268
6,677
6,681
6,258
6,680
6,679
6,267
6,299
6,265
6,682
6,263
6,287
6,306
6,285
6,308
6,63
6,173
6,514
6,186
6,602
6,175
6,179
6,85
6,366
6,227
6,434
6,522
6,264
6,529
6,617
6,215
6,446
6,418
6,185
6,31
6,642
6,177
6,650
6,649
6,181
6,171
6,100
6,97
6,615
6,428
6,473
6,172
6,233
6,487
6,92
6,525
6,49
6,88
6,99
6,196
6,481
6,495
6,21
6,513
6,611
6,203
6,658
6,652
6,610
6,483
6,190
6,96
6,143
6,656
6,402
6,170
6,180
6,633
6,131
6,7
6,494
6,222
6,22
6,645
6,95
6,635
6,654
6,195
6,490
6,55
6,8
6,81
6,200
6,435
6,498
6,632
6,167
6,422
6,655
6,430
6,272
6,603
6,134
6,67
6,384
6,165
6,204
6,614
6,660
6,510
6,182
6,214
6,647
6,155
6,607
6,643
6,197
6,212
6,126
6,43
6,189
6,595
6,355
6,670
6,68
6,542
6,236
6,526
6,3
6,512
6,284
6,135
6,163
6,497
6,237
6,484
6,482
6,592
6,193
6,151
6,478
6,491
6,91
6,191
6,612
6,317
6,392
6,156
6,381
6,479
6,583
6,496
6,509
6,420
6,429
6,202
6,486
6,590
6,152
6,207
6,6
6,662
6,426
6,78
6,587
6,501
6,567
6,631
6,460
6,178
6,27
6,504
6,480
6,629
6,130
6,506
6,503
6,228
6,433
6,213
6,657
6,588
6,24
6,10
6,613
6,646
6,549
6,160
6,469
6,206
6,628
6,98
6,69
6,210
6,626
6,601
6,80
6,194
6,528
6,673
6,527
6,555
6,651
6,547
